Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,71.75,71.88,69.70,70.87,4027100,60.41876
2011-01-26,68.35,71.90,68.35,71.52,6004500,60.97291
2011-01-25,67.94,68.17,66.51999,68.12999,5138000,58.08283
2011-01-24,67.24,68.82,66.60,68.25,3707700,58.18513
2011-01-21,68.88,69.66,67.13,67.50999,4899900,57.55426
2011-01-20,67.53999,68.12,65.65,67.75999,5060800,57.7674
2011-01-19,69.73,70.00,67.92,68.26,4454300,58.19366
2011-01-18,69.70,69.99,68.80,69.85,3567300,59.54918
2011-01-14,67.03,69.33,66.51999,69.30999,5138000,59.08881
2011-01-13,67.46999,68.19,66.85,67.13,3726200,57.2303
2011-01-12,66.72,67.45,65.69,67.38,5471500,57.44344
2011-01-11,65.72,66.96,65.66001,66.40,4588200,56.60796
2011-01-10,64.56001,65.80,63.83,65.19999,4971300,55.58492
2011-01-07,63.76,65.88,63.58,65.04,6302800,55.44852
2011-01-06,66.19999,66.19999,63.46,63.72,6353500,54.32318
2011-01-05,66.02,66.43,64.88999,66.06999,5896100,56.32662
2011-01-04,67.39999,67.43,65.61,66.80,6322300,56.94897
2011-01-03,68.14,68.61,66.77,66.87,4244100,57.00865
2010-12-31,66.81,67.71999,66.43,67.25,2231600,57.33261
2010-12-30,66.38999,67.15,66.12,66.89,2629900,57.0257
2010-12-29,65.22,66.48999,64.80999,66.30999,2305900,56.53122
2010-12-28,65.19999,65.57,64.76999,65.01999,1928600,55.43146
2010-12-27,65.64,65.86001,64.55,65.07,2183600,55.47409
2010-12-23,65.60,65.95,65.33,65.81,1722300,56.10497
2010-12-22,65.64,65.87,65.01999,65.75,2932000,56.05382
2010-12-21,64.15,65.73,63.97999,65.38,4908200,55.73837
2010-12-20,63.82,64.49999,63.12,64.06,3008600,54.61303
2010-12-17,62.95,63.86999,62.50999,63.58,4708800,54.20382
2010-12-16,62.18,63.13,61.08,63.05,4435100,53.75198
2010-12-15,63.24999,64.35,62.21,62.22,4906300,53.04438
2010-12-14,64.04,65.38,63.41999,63.52,5065200,54.15267
2010-12-13,63.62,66.10999,63.55,63.99,6374400,54.55336
2010-12-10,62.67,63.31001,62.60,62.66,4131900,53.41949
2010-12-09,62.29,63.16999,61.96,62.89,4088400,53.61558
2010-12-08,62.55999,62.91,60.88,61.66999,6452500,52.57549
2010-12-07,64.05,64.73999,62.27999,62.57,5035300,53.34277
2010-12-06,62.93999,63.61,62.70,63.31001,3791400,53.97364
2010-12-03,61.99,63.31001,61.99,63.00,4804700,53.70936
2010-12-02,61.94,62.50,61.25,62.33999,5005200,53.14668
2010-12-01,62.00,62.50,61.49,61.99,6808200,52.8483
2010-11-30,60.76,62.30999,60.27999,61.29,7478100,52.15775
2010-11-29,61.18999,61.50999,60.00999,61.39,6900200,52.24285
2010-11-26,61.69,62.72999,61.41,61.52,2747700,52.35348
2010-11-24,61.73,63.88,61.69,63.30,5656100,53.86826
2010-11-23,60.02,60.94999,59.43,60.86999,4508400,51.80032
2010-11-22,61.50999,61.53999,59.60,60.94999,4850900,51.86841
2010-11-19,61.28,61.74999,60.28999,61.73,6865200,52.53219
2010-11-18,59.96,63.10999,59.78,61.87,14344900,52.65133
2010-11-17,57.44,59.61,57.30,59.19,6472600,50.37066
2010-11-16,56.71,57.76,56.40999,57.63,7634800,49.0431
2010-11-15,57.87999,58.12,57.00,57.49001,4569300,48.92396
2010-11-12,58.77999,59.47,56.92,57.65,8023600,49.06011
2010-11-11,58.41,59.87,58.41,59.56,4910500,50.68552
2010-11-10,58.31,59.32,57.59999,59.09,7104500,50.28556
2010-11-09,58.64999,59.73,57.96,58.33001,6298300,49.6388
2010-11-08,58.52,58.72,57.50,58.29,6126800,49.60476
2010-11-05,58.59,59.38,58.31,58.77,7587100,50.01323
2010-11-04,56.65001,58.40001,56.57,58.25999,7501400,49.57922
2010-11-03,55.72,55.75,54.00,55.72,6404700,47.41768
2010-11-02,54.93,56.02999,54.68,55.47001,5136900,47.20494
2010-11-01,54.66,55.12999,53.90,54.32,5551900,46.22628
2010-10-29,52.96999,55.00,52.96999,53.75999,7612100,45.74972
2010-10-28,54.74001,54.74001,52.57999,53.48,7659200,45.51144
2010-10-27,51.27,54.59,51.11,54.00,12717700,45.95397
2010-10-26,49.91999,52.63,49.91999,52.03,14880100,44.2775
2010-10-25,49.15,49.93,47.78,47.97001,9749000,40.82244
2010-10-22,48.17,48.79,48.17,48.59,5267100,41.35006
2010-10-21,48.96,49.02,47.41,47.95,7078200,40.80542
2010-10-20,47.68999,48.87,47.66,48.81001,4418700,41.53728
2010-10-19,47.25,47.88,46.74,47.47,5909500,40.39694
2010-10-18,48.50,48.68,47.63,48.31,4210100,41.11178
2010-10-15,48.41999,48.61,47.50,48.59999,4731300,41.35857
2010-10-14,48.20,48.91,47.61999,48.14,5506700,40.96711
2010-10-13,47.20,48.59999,47.20,48.14999,5394800,40.97561
2010-10-12,46.52,47.20,45.83,46.81999,3783500,39.84378
2010-10-11,46.43,47.00,46.24,46.64,3645000,39.69061
2010-10-08,45.81001,46.84,45.56999,46.61,3401000,39.66508
2010-10-07,46.55,46.60,45.04,45.64,5199700,38.83961
2010-10-06,45.88,46.58001,45.74001,46.21,5191900,39.32468
2010-10-05,44.57,46.16,44.55,46.13,6419800,39.2566
2010-10-04,44.93,45.07,43.36,43.94,6050100,37.39291
2010-10-01,45.02,45.70,44.87,45.18,4808700,38.44815
2010-09-30,45.17,45.24,44.00,44.47,5304500,37.84394
2010-09-29,44.15,45.10,43.89,44.85,5705100,38.16732
2010-09-28,43.87,44.46,43.38,44.31001,4188200,37.70779
2010-09-27,44.40,44.58999,43.57,43.64999,5006400,37.14612
2010-09-24,43.43,44.68,43.37,44.21,6369700,37.62268
2010-09-23,42.25,43.28,42.10,42.77,4649600,36.39725
2010-09-22,43.08,43.62,42.66,42.88,5004500,36.49086
2010-09-21,42.31,43.50,42.31,42.98999,6519300,36.58446
2010-09-20,41.46,42.37,41.15,42.21,3784700,35.92069
2010-09-17,41.09999,41.42,40.75,41.27999,4068600,35.12925
2010-09-16,41.08,41.31001,40.59,40.90,3210700,34.80587
2010-09-15,41.14,41.27999,40.57,41.13,3471700,35.00161
2010-09-14,41.19,41.81,40.90,41.45,3771400,35.27393
2010-09-13,41.87,42.00,41.23,41.32,3523200,35.16329
2010-09-10,40.28,41.27999,40.25999,41.09999,3789900,34.97607
2010-09-09,40.47001,40.59,39.57,39.91,2376000,33.96339
2010-09-08,39.48,40.31,39.46,39.86,3118700,33.92083
2010-09-07,40.04,40.07,39.28999,39.55,3861200,33.57193
2010-09-03,40.28,40.73,40.05,40.55,3866600,34.42077
2010-09-02,39.21,39.88,39.15001,39.79,4362800,33.77565
2010-09-01,38.27999,39.41,38.13999,39.18999,3631600,33.26634
2010-08-31,37.27,37.74,37.00,37.63,5073200,31.94214
2010-08-30,38.04,38.41,37.64,37.65001,3289300,31.95912
2010-08-27,37.08,37.99,36.25,37.96999,4490600,32.23074
2010-08-26,37.54,37.91,36.61,36.75,4598400,31.19515
2010-08-25,37.82999,37.96999,37.14,37.39,7138900,31.73842
2010-08-24,37.76,38.59999,37.50,38.16,5063900,32.39203
2010-08-23,38.40,38.77,38.19,38.31001,3702000,32.51936
2010-08-20,38.42,38.59999,37.59,38.23,4400100,32.45145
2010-08-19,39.38999,39.49999,38.43,38.68999,2872300,32.84191
2010-08-18,40.05,40.07,39.35001,39.54,4100100,33.56343
2010-08-17,39.86,40.48,39.71,40.17,3802100,34.09821
2010-08-16,39.27,39.52,38.97001,39.38,3687300,33.42762
2010-08-13,39.41,40.04,39.13,39.49001,3705200,33.521
2010-08-12,38.74,39.59,38.52,39.48,5367300,33.51251
2010-08-11,40.00,40.03,39.10,39.38,4847500,33.42762
2010-08-10,40.52,40.98,39.97,40.75999,4928000,34.59903
2010-08-09,41.79,41.79,40.65001,41.07,4771300,34.86217
2010-08-06,41.15,41.82,40.89,41.62999,4356900,35.33752
2010-08-05,41.39,41.92,41.00,41.48999,3847100,35.21869
2010-08-04,40.94,42.03,40.94,41.86,6974100,35.53277
2010-08-03,40.85001,41.31001,40.54,40.95,4541500,34.76031
2010-08-02,39.81001,41.48999,39.81001,41.13,7484600,34.91311
2010-07-30,38.27,39.28999,37.90,39.16,6779900,33.24087
2010-07-29,37.75,39.06,37.57,38.88,8775100,33.0032
2010-07-28,37.20,37.99999,37.02001,37.33001,5802300,31.68749
2010-07-27,37.99999,38.27,37.04,37.38,4540700,31.72992
2010-07-26,38.26,38.26,37.56,37.96,3840700,32.22225
2010-07-23,37.79,38.15,37.00,38.04,4066700,32.29016
2010-07-22,37.18999,38.09999,36.93,37.85999,5788000,32.13737
2010-07-21,37.73,37.90,36.31,36.61,5200500,31.07631
2010-07-20,35.57,37.52,35.48999,37.39,6012000,31.73842
2010-07-19,35.72001,36.20,35.33,36.09,5338100,30.63491
2010-07-16,36.02,36.02,35.06001,35.26,5805300,29.93037
2010-07-15,35.97001,36.46,35.05,36.29,5185200,30.80468
2010-07-14,35.62,36.27,35.38,35.88,4434000,30.45665
2010-07-13,36.11,36.52,35.77,35.91,4232700,30.48212
2010-07-12,35.34,35.86,34.99,35.57,4567700,30.19351
2010-07-09,35.64,35.96,35.27,35.51,4998000,30.14258
2010-07-08,35.54,35.79,34.88,35.63,5014300,30.24444
2010-07-07,33.84,35.16999,33.76,35.16,6563500,29.84549
2010-07-06,33.84,34.48,33.25999,33.75,5864500,28.64861
2010-07-02,33.35999,33.99001,32.93,33.35,4299100,28.30907
2010-07-01,32.91,33.57,32.18,33.24,8653500,28.2157
2010-06-30,33.18999,33.63,32.75999,33.07,10564600,28.0714
2010-06-29,34.14,34.18,32.75,33.02,9315300,28.02895
2010-06-28,35.52,35.63,34.68,34.68999,7156000,29.44652
2010-06-25,35.62,36.04,34.99999,35.30,10369700,29.96432
2010-06-24,35.52999,36.20,35.27,35.38,9319800,30.03224
2010-06-23,35.96,35.96,34.95,35.75,8247300,30.34631
2010-06-22,36.95,37.25,35.62,35.86,10251400,30.43968
2010-06-21,38.54,38.81,37.02001,37.34,7381800,31.69597
2010-06-18,37.63,38.15,37.11,38.09999,6407200,32.34109
2010-06-17,38.34999,38.44,37.18,37.66,6130000,31.9676
2010-06-16,38.25,38.91,37.93999,38.24001,5817400,32.45994
2010-06-15,37.03,38.81,37.03,38.78,4801500,32.91831
2010-06-14,38.07,38.37,36.72,36.84999,7323800,31.28003
2010-06-11,36.87,37.71,36.45,37.53,5135000,31.85726
2010-06-10,36.11,37.50,36.10,37.42,5957300,31.76388
2010-06-09,35.80,37.23,34.88999,35.15,10206800,29.837
2010-06-08,34.99999,35.52,34.31,35.40,8350400,29.96432
2010-06-07,35.55999,36.14,34.92999,34.99999,8668700,29.62574
2010-06-04,34.50,36.24,34.43999,34.66,6856100,29.33795
2010-06-03,35.78,35.95,34.73,35.66999,8440900,30.19286
2010-06-02,33.89,35.43,33.50,35.36,12102000,29.93047
2010-06-01,36.98,37.21,33.87,33.90,19001300,28.69465
2010-05-28,39.89,39.90,37.68999,38.13,10637600,32.27514
2010-05-27,39.13,40.33001,38.99,40.07,9879400,33.91724
2010-05-26,37.33001,38.82,36.84,38.05,11116800,32.20742
2010-05-25,34.99,36.91999,34.50999,36.82,9136500,31.16628
2010-05-24,36.84,36.98,36.07,36.07,8995500,30.53145
2010-05-21,34.75,37.18,34.65001,36.89,9422500,31.22553
2010-05-20,36.49999,36.55,35.25,35.39,10428700,29.95586
2010-05-19,38.41,38.51,36.87,37.56,7905000,31.79266
2010-05-18,39.86,40.48,38.39,38.62,5927200,32.68989
2010-05-17,40.28,40.49,38.33,39.16,6430600,33.14697
2010-05-14,40.15999,40.23,39.11,39.91,7478100,33.78182
2010-05-13,40.95,41.43,40.18,40.64,6029100,34.39972
2010-05-12,40.84,41.23,40.33001,41.09,4979100,34.78062
2010-05-11,40.84,41.75,40.45,40.56,10906800,34.332
2010-05-10,41.01,41.71,40.71,41.34999,10034100,35.0007
2010-05-07,40.75,40.99001,38.78,39.11,11171800,33.10466
2010-05-06,42.47,43.40001,37.54,41.02,10218200,34.72137
2010-05-05,42.73,44.09999,42.39,42.82,7523900,36.24498
2010-05-04,43.89999,44.08,42.96,43.47001,6701200,36.79518
2010-05-03,43.71,44.98,43.50999,44.51,7467600,37.67549
2010-04-30,44.92,45.09,43.12999,44.02999,11209900,37.26918
2010-04-29,44.75999,45.24,43.87,44.75999,8367000,37.88709
2010-04-28,43.73,44.40,43.30,44.32,8778600,37.51465
2010-04-27,46.80,46.87,43.25999,43.38,13170400,36.71899
2010-04-26,46.48,46.74999,45.94,46.45,8144600,39.31759
2010-04-23,44.83,46.40001,44.81,46.25999,8112100,39.15676
2010-04-22,43.88,44.71,43.45,44.60,4862300,37.75166
2010-04-21,44.06,44.93999,44.02,44.44999,6865000,37.62469
2010-04-20,42.94,44.53,42.75,44.04,5586700,37.27765
2010-04-19,42.16,42.62,41.85,42.54,5779100,36.00797
2010-04-16,42.47,43.30,41.93999,42.48,9709400,35.95719
2010-04-15,42.08001,42.97,42.03,42.88,6626900,36.29577
2010-04-14,42.21,42.88,41.75999,42.25,7903600,35.76251
2010-04-13,42.70,42.70,41.44,41.89,7081600,35.45779
2010-04-12,43.01,43.46,42.76,42.89,4176200,36.30423
2010-04-09,42.63,42.94,42.19,42.93,4112300,36.33809
2010-04-08,42.45,42.45,41.65999,42.42999,6487400,35.91486
2010-04-07,43.22,43.22,42.47,42.94,8028500,36.34656
2010-04-06,42.52999,43.25999,42.31,43.22,5181900,36.58356
2010-04-05,42.12,42.94,41.62999,42.61,4928700,36.06723
2010-04-01,41.00,41.67,40.77,41.62,6334900,35.22924
2010-03-31,40.81999,40.98,40.40,40.58001,7160300,34.34894
2010-03-30,40.70,40.75999,40.25,40.46,5947900,34.24736
2010-03-29,40.24,40.85001,40.18,40.60,6036600,34.36586
2010-03-26,40.91,41.20,39.40,39.92,9840000,33.79028
2010-03-25,42.52999,42.77,40.78,40.90,5850400,34.6198
2010-03-24,42.10,42.74001,42.03,42.25,4630600,35.76251
2010-03-23,42.54,42.94,42.16,42.48,5048400,35.95719
2010-03-22,42.08001,42.71,41.59999,42.31999,4790300,35.82175
2010-03-19,42.45999,43.77,42.04,42.45999,7436100,35.94025
2010-03-18,44.49,44.97,43.42,43.72,4241800,37.00679
2010-03-17,44.29,45.20,44.21,44.66,4321300,37.80245
2010-03-16,43.52,44.15,43.18,44.09999,3338200,37.32843
2010-03-15,43.78,43.95999,42.86,43.25999,3001000,36.61742
2010-03-12,44.13,44.39,43.78999,43.94,2629200,37.193
2010-03-11,43.50,43.99,43.25,43.89,3099000,37.15068
2010-03-10,43.36,44.04,42.94999,43.71,3704600,36.99833
2010-03-09,43.37,43.78999,43.00,43.43999,3779300,36.68513
2010-03-08,43.70,43.99,43.18,43.63,3821900,36.84559
2010-03-05,43.81999,43.81999,43.08,43.66,7042200,36.87093
2010-03-04,44.58,44.58,42.97,43.15001,6200100,36.44024
2010-03-03,44.24001,44.70,44.16,44.34,4916500,37.44519
2010-03-02,43.81999,44.61,43.72,44.02999,5287000,37.18339
2010-03-01,43.68,43.86,43.34,43.66,4748700,36.87093
2010-02-26,43.38,43.55,42.86,43.47001,4310000,36.71048
2010-02-25,42.59999,43.25,41.95,43.17,6541400,36.45712
2010-02-24,43.15999,43.80,43.07,43.49,5675300,36.72736
2010-02-23,44.06999,44.41,42.93,43.12999,6006900,36.42334
2010-02-22,45.84,45.94999,44.02999,44.40,6535100,37.49586
2010-02-19,44.64,45.14999,44.09999,45.11,6513400,38.09546
2010-02-18,44.22,44.85,43.91999,44.72,4898200,37.7661
2010-02-17,44.21,44.60,44.00,44.33,5664700,37.43674
2010-02-16,44.16,44.26,43.67,44.06999,5782400,37.21717
2010-02-12,42.45999,43.41,42.25999,43.36,6449100,36.61758
2010-02-11,42.63,43.45,42.15001,43.41,6481200,36.6598
2010-02-10,42.66,43.01,41.56,42.55,6103700,35.93353
2010-02-09,42.25,43.58001,42.18,42.68,8487000,36.04331
2010-02-08,42.28999,42.63,41.50,41.53,6766200,35.07214
2010-02-05,42.55,43.27,41.02,42.30,8604100,35.7224
2010-02-04,44.08,44.38,42.48,42.54,8707600,35.92508
2010-02-03,43.50,44.91,43.09999,43.97,9895500,37.13272
2010-02-02,42.52999,42.88,42.00,42.65,5514900,36.01798
2010-02-01,41.39,42.13,41.12,42.09,6463300,35.54506
2010-01-29,42.08001,43.43999,40.71,40.90,10605600,34.5401
2010-01-28,43.32,43.49,41.26,41.48999,8969300,35.03836
2010-01-27,42.49001,43.03,41.65999,42.91999,6435300,36.24599
2010-01-26,42.63,43.70,42.10,42.66999,5052800,36.03487
2010-01-25,42.89,43.59,42.52,43.09999,5419100,36.398
2010-01-22,44.14,44.25,42.39999,42.52999,7319800,35.91664
2010-01-21,46.02,46.43,44.16999,44.39,6846200,37.48741
2010-01-20,46.39,46.39,45.45999,45.93,4885100,38.78795
2010-01-19,46.10,47.16999,46.00,47.08,4368600,39.75912
2010-01-15,46.95,47.24001,45.77999,46.24,4960100,39.04974
2010-01-14,46.25999,47.23,46.16,46.96,4252200,39.65778
2010-01-13,46.50,46.83,45.50,46.35,5629200,39.14264
2010-01-12,46.18999,46.60,45.50,46.36,5615300,39.15108
2010-01-11,47.60,47.69999,46.18999,46.64999,5479600,39.39598
2010-01-08,46.73,47.89,46.60,47.11,6855900,39.78445
2010-01-07,47.30,47.50,46.70,47.09999,4111600,39.77601
2010-01-06,46.83,47.69999,46.11,47.55999,5213600,40.16448
2010-01-05,46.29,47.26,46.08999,46.89,4680500,39.59866
2010-01-04,44.91,46.14,44.90001,46.08999,5385900,38.92306
2009-12-31,45.00,45.04,44.09,44.09,1883500,37.23406
2009-12-30,44.63,44.80,44.18,44.60,2388000,37.66476
2009-12-29,45.45,45.51,44.79,44.85,2923500,37.87589
2009-12-28,45.44,45.68,45.00999,45.25999,2635300,38.22213
2009-12-24,44.73,45.24999,44.70,44.97,1002100,37.97723
2009-12-23,44.14,44.93,43.89999,44.77,3498800,37.80832
2009-12-22,44.00,44.40,43.64999,43.83,3539400,37.01449
2009-12-21,43.74,44.54,43.53,43.91999,3642000,37.09049
2009-12-18,44.61,44.83,42.98999,43.28,9687400,36.55002
2009-12-17,44.50,45.05,44.24001,44.44999,4545900,37.53808
2009-12-16,45.04,45.77999,44.67,44.86,5370800,37.88433
2009-12-15,44.14,45.30,44.00,44.73,3960800,37.77454
2009-12-14,44.61,44.65001,44.02999,44.30,3985400,37.41141
2009-12-11,43.50999,43.95999,43.23,43.94,5307000,37.10739
2009-12-10,42.36,43.95,42.07,43.81999,8892600,37.00604
2009-12-09,41.56,41.90999,40.91999,41.68,4465300,35.19881
2009-12-08,41.68999,42.31,40.99001,41.40,7861900,34.96235
2009-12-07,42.00999,42.97,42.00,42.23,4900600,35.66329
2009-12-04,43.60,44.27,41.73,42.28,6530500,35.70552
2009-12-03,43.86,43.91,42.74001,42.82,6008100,36.16154
2009-12-02,43.95999,44.22,43.29,43.86,5001400,37.03983
2009-12-01,43.73,44.41999,43.66,44.08,5342100,37.22562
2009-11-30,42.57,43.30,42.39999,43.01999,6716200,36.33044
2009-11-27,43.01,43.70,42.77999,43.30,2765200,35.63796
2009-11-25,44.09999,45.17,43.60,44.88,4507500,36.93837
2009-11-24,43.50,44.09,42.91,44.00,4650900,36.21409
2009-11-23,43.95,44.36,43.36,43.53,5055400,35.82726
2009-11-20,43.27,43.68,42.34999,42.79,5613600,35.2182
2009-11-19,45.30,45.38,43.50,43.83,5230600,36.07417
2009-11-18,46.16,46.46,45.12,45.59,4704000,37.52274
2009-11-17,45.56001,46.24,45.27,46.13,5076800,37.96718
2009-11-16,44.75999,45.79,44.68999,45.45999,5204600,37.41574
2009-11-13,44.16,44.82,43.37,44.16999,4170200,36.35401
2009-11-12,45.34,45.63,43.87,44.16999,4955900,36.35401
2009-11-11,45.76,46.16,45.08001,45.59999,4377600,37.53096
2009-11-10,45.59,45.73,44.43,45.13,4364700,37.14414
2009-11-09,44.63,45.73,44.53,45.66999,6125600,37.58858
2009-11-06,42.80,44.09999,42.72,43.68,4595100,35.95072
2009-11-05,42.93,43.59,42.47,43.54,3579900,35.83549
2009-11-04,43.32,43.81999,42.37,42.59,5058400,35.0536
2009-11-03,40.60,43.12999,40.40,42.81,6548300,35.23467
2009-11-02,41.53,42.76,40.81,41.38,7975800,34.05771
2009-10-30,42.72,42.72,40.45,40.99001,7246800,33.73672
2009-10-29,42.44,43.54,42.24,42.91999,7648100,35.3252
2009-10-28,42.88,43.01,41.23,41.36,9944300,34.04125
2009-10-27,43.89,44.51,42.69,43.08,11872200,35.45689
2009-10-26,46.25,48.59,43.73,44.34,16941100,36.49393
2009-10-23,49.02,49.02,46.33,46.89,6454200,38.5927
2009-10-22,48.32,48.69,46.96,48.59999,5812400,40.00011
2009-10-21,48.43,49.79,47.91,48.21,6753000,39.67913
2009-10-20,49.45,49.70,46.66,48.84,9065600,40.19765
2009-10-19,48.51,50.16999,48.35999,49.82,6552100,41.00423
2009-10-16,48.33,48.64,47.33,48.23,5046500,39.69559
2009-10-15,46.37,48.76,46.37,48.74001,6459900,40.11534
2009-10-14,47.00,47.15,46.25,46.75999,4154300,38.4857
2009-10-13,46.21,46.49,45.05,46.05,4763300,37.90134
2009-10-12,46.00,46.71999,45.82,46.11,3632300,37.95073
2009-10-09,45.48,46.13,44.68,45.24999,4554200,37.2429
2009-10-08,44.27999,46.13,44.23,45.75,7522800,37.65443
2009-10-07,43.45,44.18,43.20,43.94,6210000,36.16471
2009-10-06,42.84999,44.00,42.80,43.45,5247100,35.76142
2009-10-05,41.24001,42.34999,41.02,42.10,4165300,34.65031
2009-10-02,40.47001,41.51,40.09,40.89,5966100,33.65441
2009-10-01,42.98,43.17,41.21,41.22,6543200,33.92602
2009-09-30,43.56,43.75,42.17,43.12999,7048400,35.49804
2009-09-29,42.77999,43.64,42.76,43.11,4292100,35.48158
2009-09-28,42.14,43.24,41.79999,43.24,4315700,35.58858
2009-09-25,41.34999,42.38,41.13,41.93999,6885900,34.51861
2009-09-24,43.08,43.25,41.33,41.61,5648200,34.24701
2009-09-23,44.34999,44.43,42.82,43.27,5816600,35.61327
2009-09-22,44.00,44.50,43.64999,44.21,5256700,36.38693
2009-09-21,42.73,43.25,42.22,43.04999,5225900,35.43219
2009-09-18,43.80,43.98,42.75,43.68,6412700,35.95072
2009-09-17,43.54,44.16999,43.34,43.50999,6339700,35.81079
2009-09-16,43.04,44.57,42.90,44.38,8034400,36.52686
2009-09-15,41.34,42.90,40.90,42.83,9026900,35.25113
2009-09-14,38.58,41.09,38.50,41.01,7995900,33.75318
2009-09-11,39.31999,39.63,37.96,39.17,8205800,32.23877
2009-09-10,38.38,39.00,37.88,38.90,3922300,32.01655
2009-09-09,38.46,38.67,37.47001,38.15,3892500,31.39926
2009-09-08,37.99,38.53,37.78,38.15,4894900,31.39926
2009-09-04,36.59,37.41,36.29,37.41,3572800,30.79021
2009-09-03,36.17,36.71,35.96,36.66,3678900,30.17292
2009-09-02,35.57,36.42,35.52999,35.88,4865800,29.53094
2009-09-01,36.21,37.40,35.58999,35.72999,6636700,29.40748
2009-08-31,36.40,36.69,35.95,36.35,5762600,29.91778
2009-08-28,38.45,38.64,37.10,37.23,6545200,30.64206
2009-08-27,37.96,38.07,37.00,37.96,4907400,31.24288
2009-08-26,38.04,38.56,37.81,38.22,5436900,31.45688
2009-08-25,39.83,40.05,38.26,38.50,5185000,31.68733
2009-08-24,39.93,40.50,39.31,39.63,5106100,32.61738
2009-08-21,38.51,39.59999,38.51,39.38999,6136200,32.41984
2009-08-20,37.30,38.15,37.12,38.05,4800400,31.31696
2009-08-19,36.02,37.65001,35.86,37.35,6272600,30.74083
2009-08-18,35.65,36.86,35.51,36.62,5829600,30.14
2009-08-17,35.34999,35.66999,34.65001,35.38,6211700,29.11943
2009-08-14,38.16,38.16,36.09,36.43999,6025400,29.99185
2009-08-13,37.38,38.34,37.03,38.29,5444900,31.51449
2009-08-12,36.21,37.46,35.85,37.01,4846400,30.46099
2009-08-11,36.84999,36.96,35.75999,36.20,5041400,29.79432
2009-08-10,36.43999,37.25999,36.26,37.10,5091900,30.53506
2009-08-07,36.77,37.00,35.80,36.59,5059100,30.11531
2009-08-06,36.46999,36.49999,35.62,36.23,4896900,29.81901
2009-08-05,36.84,37.01,35.54,36.26,8426400,29.8437
2009-08-04,37.58001,37.82999,36.51,37.01,6946600,30.46099
2009-08-03,37.01,38.15,36.84,38.04,8700900,31.30873
2009-07-31,35.51,36.18,35.13,35.93999,6138400,29.58033
2009-07-30,35.63,36.37,35.19,35.92,6473100,29.56387
2009-07-29,35.58999,35.58999,34.25,34.94,7133100,28.75728
2009-07-28,36.15001,36.80,35.08,36.55,10356500,30.08239
2009-07-27,37.65001,37.99999,36.90,37.43999,9479300,30.8149
2009-07-24,36.21,37.61,35.90,37.60,7495700,30.94659
2009-07-23,35.38,36.65,34.99999,36.56,5547100,30.09062
2009-07-22,35.26,35.91,34.81,35.39,4499700,29.12765
2009-07-21,35.78,36.61,35.06999,35.96,6551600,29.59679
2009-07-20,34.80,35.48,34.39,35.39,7456300,29.12765
2009-07-17,33.84,34.55,33.32,34.16,6278300,28.1153
2009-07-16,33.12,34.08,32.55,33.83,5253400,27.8437
2009-07-15,32.90001,33.58,32.55,33.40,6105900,27.48979
2009-07-14,31.89,32.23,31.45,32.13,6931000,26.44452
2009-07-13,30.37,31.24,29.27,31.17,8228200,25.65439
2009-07-10,30.09,30.84,29.60,30.47,7281900,25.07826
2009-07-09,30.06,31.25,29.54,30.63,8871300,25.20995
2009-07-08,29.43,30.24,28.75999,29.59,9632200,24.35398
2009-07-07,30.57,30.71,29.30,29.55,9412000,24.32106
2009-07-06,29.76,30.65,29.17,30.64,9367100,25.21817
2009-07-02,31.61,31.61,30.29001,30.84,5442300,25.38279
2009-07-01,33.00999,33.41,32.26,32.34,5456600,26.61736
2009-06-30,33.28,33.90,32.26,32.65999,7303000,26.88073
2009-06-29,33.51,34.14,33.17,33.28,6231500,27.39103
2009-06-26,33.00999,33.61,32.71,33.10,11247100,27.24288
2009-06-25,31.60,33.54,31.60,33.18999,9301500,27.31695
2009-06-24,32.55,32.77,31.50999,31.72,8694000,26.10707
2009-06-23,32.52,32.80,31.47999,32.16999,7329800,26.47744
2009-06-22,33.31,33.31,31.85999,31.95999,7596200,26.3046
2009-06-19,35.84,35.85,34.10,34.33,9600100,28.25523
2009-06-18,34.68999,36.07,34.41,35.09,7099600,28.88074
2009-06-17,36.00,36.10,34.62,34.87,8359800,28.69967
2009-06-16,38.09999,38.50,36.15001,36.26,6590500,29.8437
2009-06-15,37.88999,37.88999,36.93,37.53,5492900,30.88898
2009-06-12,38.21,38.84,37.88999,38.68999,5307600,31.8437
2009-06-11,37.98,39.72,37.50999,39.21,8925000,32.2717
2009-06-10,39.11,39.11,37.15999,37.74,9389300,31.06182
2009-06-09,38.78,39.18,37.93,38.23,6613500,31.46511
2009-06-08,37.55,38.29,36.76,37.88,6297600,31.17704
2009-06-05,40.06,40.11,37.66,37.96,8697800,31.24288
2009-06-04,38.15,39.83,37.64,39.18,9121400,32.24701
2009-06-03,39.49999,39.49999,36.15001,37.22001,10716800,30.63383
2009-06-02,39.76,40.68999,39.28,40.08,8894800,32.98775
2009-06-01,39.72,40.68999,39.32999,40.03,7666800,32.94659
2009-05-29,39.18,39.51,38.08,38.62,7101700,31.78609
2009-05-28,37.10,38.77,36.51,38.39,6710400,31.5968
2009-05-27,36.86,37.96999,36.58,36.66999,6121500,30.18115
2009-05-26,34.98,36.84999,34.61,36.65,5898200,30.16469
